179,43,115,1
180,45,116,1
182,51,117,1
181,53,117,1
182,56,118,1
184,56,120,1
187,61,123,1
187,59,123,1
186,60,122,1
184,56,120,1
187,61,123,1
183,55,119,1
183,57,119,1
187,59,123,1
188,62,124,1
184,56,120,1
181,55,117,1
181,53,117,1
181,53,117,1
180,52,119,1
181,55,120,1
184,56,123,1
187,61,126,1
189,61,128,1
191,65,130,1
193,65,132,1
188,62,127,1
185,57,124,1
183,57,122,1
184,56,123,1
188,62,127,1
192,64,131,1
193,67,132,1
193,65,132,1
196,66,133,1
196,66,133,1
193,67,132,1
190,65,131,1
186,64,128,1
183,64,128,1
184,67,128,1
185,71,131,1
186,74,131,1
185,74,130,1
185,76,130,1
192,84,134,1
188,82,130,1
182,76,121,1
239,134,178,1
220,117,158,1
217,121,159,1
215,120,157,1
213,120,154,1
212,117,154,1
213,120,154,1
213,118,155,1
212,119,153,1
210,115,152,1
216,123,157,1
210,115,152,1
212,119,153,1
221,126,163,1
222,129,163,1
216,121,158,1
216,123,157,1
219,130,167,1
215,136,171,1
214,139,176,1
219,144,181,1
224,149,186,1
227,152,189,1
226,153,191,1
226,153,191,1
225,152,190,1
225,152,190,1
225,153,191,1
225,153,191,1
224,153,192,1
223,152,191,1
223,152,191,1
222,151,190,1
224,151,189,1
222,145,179,1
220,142,175,1
221,141,175,1
225,141,177,1
224,135,175,1
220,128,168,1
218,121,165,1
220,121,168,1
218,118,164,1
219,119,165,1
220,121,168,1
222,125,169,1
223,127,172,1
225,131,174,1
224,134,175,1
225,135,176,1
220,131,171,1
230,140,181,1
231,142,182,1
219,129,170,1
212,123,163,1
224,138,157,1
224,137,159,1
225,140,160,1
225,140,163,1
225,143,164,1
223,141,165,1
224,144,166,1
223,142,167,1
226,146,168,1
224,142,166,1
222,142,164,1
223,139,163,1
223,141,162,1
222,137,160,1
219,136,157,1
216,133,154,1
217,136,154,1
219,138,156,1
221,140,158,1
224,143,161,1
226,146,163,1
228,148,165,1
228,150,165,1
229,151,166,1
225,147,162,1
226,148,163,1
228,150,162,1
224,148,160,1
222,146,158,1
220,144,156,1
220,144,156,1
221,145,157,1
221,146,159,1
228,153,166,1
231,156,169,1
228,153,166,1
228,153,166,1
233,158,171,1
232,157,170,1
225,150,163,1
224,149,162,1
225,150,163,1
227,152,165,1
226,151,164,1
223,148,161,1
221,146,159,1
220,145,158,1
224,132,158,1
196,71,125,1
200,59,127,1
200,59,127,1
201,60,128,1
201,60,128,1
200,63,129,1
201,64,130,1
201,64,130,1
193,56,122,1
192,58,123,1
193,59,124,1
192,58,123,1
192,58,123,1
192,58,123,1
191,60,123,1
192,59,124,1
192,57,125,1
189,54,122,1
186,51,119,1
185,50,118,1
186,51,119,1
187,52,120,1
187,52,120,1
186,51,119,1
189,54,122,1
186,51,119,1
185,50,118,1
186,51,119,1
183,48,116,1
180,45,113,1
182,47,115,1
185,54,120,1
182,55,116,1
181,54,115,1
180,54,114,1
182,55,116,1
184,58,118,1
185,58,119,1
184,58,118,1
183,56,117,1
183,57,117,1
180,53,114,1
180,54,114,1
184,57,118,1
186,60,120,1
182,55,116,1
180,54,114,1
180,54,116,1
183,57,119,1
184,56,120,1
186,60,122,1
189,61,125,1
191,65,127,1
192,64,128,1
193,67,129,1
194,66,130,1
188,62,124,1
187,59,123,1
186,60,122,1
188,60,124,1
191,65,127,1
194,66,130,1
194,68,130,1
193,65,129,1
199,68,134,1
198,68,135,1
195,69,134,1
191,66,132,1
188,65,128,1
187,66,129,1
186,69,130,1
189,74,133,1
190,77,134,1
186,74,129,1
181,71,124,1
188,78,128,1
186,78,125,1
191,82,129,1
250,143,187,1
247,141,184,1
225,124,163,1
223,126,163,1
223,127,163,1
224,127,164,1
224,128,164,1
221,124,161,1
216,120,156,1
212,115,152,1
224,128,164,1
218,121,158,1
218,122,158,1
225,128,165,1
228,132,168,1
227,130,167,1
230,134,170,1
238,143,180,1
218,131,168,1
221,137,173,1
226,142,178,1
229,147,183,1
231,149,185,1
229,147,183,1
226,144,180,1
223,142,179,1
223,142,179,1
225,144,181,1
229,148,185,1
231,151,189,1
232,152,190,1
229,149,187,1
226,146,184,1
224,143,180,1
225,145,179,1
225,141,177,1
228,143,178,1
234,145,182,1
234,141,181,1
229,133,174,1
227,127,170,1
228,126,171,1
220,117,161,1
222,118,164,1
224,121,168,1
228,126,171,1
229,131,175,1
231,135,176,1
231,136,178,1
231,136,178,1
224,130,169,1
234,138,179,1
236,142,181,1
224,128,169,1
213,119,158,1
221,141,160,1
220,140,162,1
222,144,164,1
223,144,167,1
223,147,168,1
221,145,169,1
220,146,168,1
218,143,168,1
223,149,171,1
222,146,170,1
221,147,169,1
222,144,168,1
221,145,166,1
220,141,164,1
219,141,161,1
217,139,159,1
220,140,159,1
222,141,159,1
224,143,161,1
226,145,163,1
228,148,165,1
230,150,167,1
231,153,168,1
230,153,168,1
226,149,164,1
225,148,163,1
225,150,163,1
223,148,161,1
220,147,161,1
220,147,161,1
220,147,161,1
221,148,162,1
222,149,163,1
227,154,168,1
229,156,170,1
227,154,168,1
228,155,169,1
232,159,173,1
231,158,172,1
227,154,168,1
221,148,162,1
223,150,164,1
225,152,166,1
225,152,166,1
224,151,165,1
222,149,163,1
220,147,161,1
224,133,160,1
199,74,128,1
202,60,127,1
201,61,126,1
199,60,125,1
198,59,124,1
197,58,123,1
197,60,123,1
194,59,123,1
194,59,123,1
193,58,122,1
192,59,121,1
191,59,121,1
193,61,123,1
193,61,123,1
192,60,122,1
190,59,122,1
192,61,124,1
190,59,122,1
187,56,119,1
186,55,118,1
187,56,119,1
187,56,119,1
186,55,118,1
185,54,117,1
186,55,118,1
185,54,117,1
186,55,118,1
186,55,118,1
183,52,115,1
179,48,111,1
181,50,113,1
188,57,120,1
184,56,115,1
181,55,115,1
179,53,113,1
180,54,114,1
182,56,116,1
183,57,117,1
183,57,117,1
183,57,117,1
183,57,117,1
179,53,113,1
180,54,114,1
185,59,119,1
187,61,121,1
184,58,118,1
182,56,116,1
183,57,117,1
189,63,123,1
189,63,125,1
191,64,125,1
191,65,127,1
192,65,126,1
190,64,126,1
189,62,123,1
187,61,123,1
192,65,126,1
192,66,128,1
194,67,128,1
196,70,132,1
199,72,133,1
198,72,134,1
199,72,133,1
198,71,132,1
197,66,132,1
198,67,133,1
198,70,134,1
195,69,134,1
192,68,131,1
189,66,129,1
189,68,131,1
188,71,132,1
188,71,129,1
186,71,127,1
181,67,121,1
190,77,128,1
188,77,126,1
196,86,132,1
244,132,177,1
248,140,184,1
226,122,163,1
226,124,162,1
226,124,162,1
227,125,163,1
228,126,164,1
225,123,161,1
221,119,157,1
217,115,153,1
226,124,162,1
222,120,158,1
222,120,158,1
227,125,163,1
230,128,166,1
230,128,166,1
234,132,170,1
239,138,177,1
240,143,180,1
240,145,182,1
242,147,184,1
241,148,185,1
240,147,184,1
237,144,181,1
234,141,178,1
231,139,177,1
231,139,177,1
235,143,181,1
242,150,188,1
246,155,194,1
247,156,195,1
243,152,191,1
237,146,185,1
233,142,181,1
223,133,169,1
222,132,168,1
226,133,170,1
233,137,175,1
234,135,175,1
230,127,168,1
226,121,165,1
228,121,165,1
219,111,155,1
220,113,157,1
224,117,161,1
227,121,166,1
230,125,169,1
229,128,170,1
228,127,169,1
228,127,169,1
220,119,161,1
226,125,167,1
229,126,167,1
219,118,160,1
215,112,153,1
219,144,164,1
218,144,166,1
220,147,168,1
221,148,171,1
220,150,172,1
219,149,173,1
219,150,173,1
217,148,173,1
221,152,175,1
221,151,175,1
222,153,176,1
222,151,174,1
222,150,171,1
220,147,170,1
220,147,168,1
222,147,167,1
223,144,162,1
224,144,161,1
225,145,162,1
225,145,162,1
225,146,164,1
226,147,165,1
227,150,165,1
226,151,167,1
227,154,168,1
226,153,167,1
225,153,167,1
225,153,167,1
226,157,170,1
228,159,172,1
227,160,174,1
229,160,173,1
232,161,176,1
235,163,177,1
234,162,176,1
232,160,174,1
233,161,175,1
237,165,179,1
239,167,181,1
238,166,180,1
234,162,176,1
235,163,177,1
236,164,178,1
238,166,180,1
239,167,181,1
239,167,181,1
237,165,179,1
240,151,179,1
199,76,128,1
205,63,127,1
204,64,126,1
201,63,125,1
199,61,123,1
197,60,123,1
196,61,122,1
196,61,122,1
198,63,124,1
194,61,123,1
193,62,121,1
194,63,122,1
195,64,123,1
196,65,124,1
195,64,123,1
192,62,122,1
195,65,125,1
193,63,123,1
190,60,120,1
189,59,119,1
189,59,119,1
189,59,119,1
187,57,117,1
185,55,115,1
184,54,114,1
184,54,114,1
187,57,117,1
189,59,119,1
186,56,116,1
181,51,111,1
182,52,112,1
186,58,117,1
184,56,115,1
183,57,114,1
181,55,112,1
182,56,113,1
184,58,115,1
186,60,117,1
186,60,117,1
186,60,117,1
191,65,122,1
187,61,118,1
188,62,119,1
193,67,124,1
196,70,127,1
193,67,124,1
191,65,122,1
192,64,123,1
189,61,120,1
189,63,123,1
193,65,124,1
193,67,127,1
195,67,126,1
191,65,125,1
190,62,121,1
186,60,120,1
197,69,128,1
197,71,131,1
202,74,133,1
202,76,136,1
205,77,136,1
202,76,136,1
204,76,135,1
203,74,135,1
195,62,127,1
196,63,131,1
200,69,135,1
199,69,136,1
195,69,134,1
191,68,131,1
189,67,129,1
187,68,128,1
183,65,122,1
189,73,128,1
194,79,133,1
211,97,148,1
207,91,141,1
202,88,136,1
213,98,145,1
215,102,147,1
214,104,147,1
212,102,145,1
212,102,145,1
212,102,145,1
214,104,147,1
215,105,148,1
213,103,146,1
212,102,145,1
214,104,147,1
213,103,146,1
214,104,147,1
218,108,151,1
219,109,152,1
218,108,151,1
219,109,152,1
221,112,154,1
216,109,148,1
215,108,147,1
214,107,146,1
213,106,145,1
211,104,143,1
208,103,143,1
207,102,142,1
207,102,142,1
204,99,139,1
207,103,144,1
214,110,151,1
219,115,156,1
220,116,157,1
215,112,153,1
209,106,147,1
205,104,143,1
209,110,147,1
208,109,146,1
212,111,150,1
218,114,155,1
219,112,154,1
216,106,149,1
213,102,144,1
214,101,146,1
214,99,143,1
216,101,145,1
219,104,148,1
219,108,150,1
221,110,152,1
219,110,152,1
218,109,151,1
215,108,150,1
210,103,145,1
211,104,146,1
212,103,145,1
208,101,143,1
212,103,145,1
216,146,165,1
215,145,167,1
217,149,169,1
218,149,172,1
219,153,174,1
218,152,176,1
219,155,177,1
219,153,177,1
221,157,179,1
222,156,180,1
225,159,180,1
223,155,178,1
222,154,174,1
219,149,171,1
221,151,170,1
222,149,170,1
221,144,162,1
223,143,160,1
223,143,160,1
221,142,160,1
221,142,160,1
219,142,160,1
220,145,161,1
219,145,162,1
222,150,164,1
220,149,164,1
219,150,166,1
222,153,169,1
225,159,173,1
228,162,176,1
226,162,177,1
228,162,176,1
234,165,181,1
233,164,180,1
234,163,178,1
231,162,178,1
233,162,177,1
234,165,181,1
239,168,183,1
238,169,185,1
238,167,182,1
235,166,182,1
237,166,181,1
236,167,183,1
241,170,185,1
241,172,188,1
243,172,187,1
246,158,186,1
198,75,127,1
204,60,126,1
204,62,126,1
204,62,126,1
202,62,127,1
202,62,127,1
202,64,126,1
201,64,127,1
198,61,124,1
198,61,124,1
196,63,125,1
196,63,125,1
196,63,125,1
195,62,124,1
196,63,125,1
196,65,124,1
195,65,125,1
193,64,123,1
191,62,121,1
190,61,120,1
190,61,120,1
188,59,118,1
186,57,116,1
184,55,114,1
184,55,114,1
183,54,113,1
185,56,115,1
188,59,118,1
187,58,117,1
182,53,112,1
182,53,112,1
185,56,115,1
182,54,113,1
181,53,112,1
181,53,112,1
183,55,114,1
186,58,117,1
188,60,119,1
188,60,119,1
187,59,118,1
190,62,121,1
187,59,118,1
188,60,119,1
193,65,124,1
195,67,126,1
192,64,123,1
190,62,121,1
191,63,122,1
184,56,115,1
187,58,119,1
192,63,124,1
196,67,128,1
197,68,129,1
196,67,128,1
193,64,125,1
191,62,123,1
197,68,129,1
199,70,131,1
202,73,134,1
203,74,135,1
203,74,135,1
202,73,134,1
203,74,135,1
203,72,135,1
195,62,127,1
199,64,132,1
202,69,134,1
201,70,136,1
198,70,134,1
193,67,132,1
191,68,129,1
189,67,129,1
188,67,126,1
193,74,131,1
194,77,131,1
215,97,149,1
211,94,143,1
212,93,142,1
205,86,135,1
213,95,140,1
211,94,140,1
209,92,138,1
207,90,136,1
208,91,137,1
211,94,140,1
214,97,143,1
215,98,144,1
215,98,144,1
214,97,143,1
215,98,144,1
217,100,146,1
219,102,148,1
218,101,147,1
216,99,145,1
214,97,143,1
214,98,141,1
221,106,146,1
220,105,145,1
219,104,144,1
218,103,143,1
219,104,144,1
219,105,146,1
221,107,148,1
222,108,149,1
216,102,143,1
218,105,147,1
221,108,150,1
224,111,153,1
225,112,154,1
220,109,151,1
217,106,148,1
214,103,145,1
209,102,141,1
207,100,139,1
210,101,143,1
216,106,147,1
218,105,147,1
214,98,141,1
213,96,138,1
216,95,139,1
216,95,139,1
217,96,140,1
218,97,141,1
217,100,142,1
217,100,142,1
215,99,142,1
214,100,141,1
212,97,141,1
212,96,139,1
208,93,137,1
207,91,134,1
208,93,137,1
215,99,142,1
214,148,165,1
213,146,166,1
214,149,167,1
215,149,170,1
218,154,173,1
218,154,176,1
220,158,177,1
221,158,180,1
223,161,180,1
225,161,183,1
227,163,182,1
224,158,179,1
220,154,171,1
216,148,168,1
217,149,166,1
218,147,165,1
220,143,161,1
221,142,160,1
220,141,159,1
219,140,158,1
217,142,158,1
217,143,160,1
218,146,160,1
218,147,162,1
217,148,164,1
216,148,165,1
215,151,166,1
219,155,170,1
224,161,177,1
226,163,179,1
224,162,178,1
223,160,176,1
229,163,177,1
228,162,176,1
229,162,176,1
229,163,177,1
231,164,178,1
230,164,178,1
232,165,179,1
233,167,181,1
234,167,181,1
230,164,178,1
228,161,175,1
228,162,176,1
231,164,178,1
233,167,181,1
235,168,182,1
240,152,180,1
198,73,127,1
204,59,127,1
204,60,126,1
204,60,126,1
204,60,126,1
202,60,127,1
202,62,127,1
202,62,127,1
196,57,122,1
198,59,124,1
200,63,126,1
199,62,125,1
194,59,123,1
193,58,122,1
195,60,124,1
198,63,127,1
196,65,124,1
194,63,122,1
191,60,119,1
190,59,118,1
190,59,118,1
188,57,116,1
185,54,113,1
182,51,110,1
188,57,116,1
184,53,112,1
182,51,110,1
185,54,113,1
186,55,114,1
184,53,112,1
184,53,112,1
186,56,116,1
179,50,111,1
179,50,111,1
180,51,112,1
184,55,116,1
187,58,119,1
189,60,121,1
188,59,120,1
186,57,118,1
186,57,118,1
183,54,115,1
183,54,115,1
188,59,120,1
190,61,122,1
187,58,119,1
184,55,116,1
185,54,117,1
185,53,115,1
189,57,119,1
194,62,124,1
199,67,129,1
201,69,131,1
199,67,129,1
196,64,126,1
194,62,124,1
196,64,126,1
199,67,129,1
202,70,132,1
202,70,132,1
200,68,130,1
200,68,130,1
201,69,131,1
204,70,135,1
201,67,132,1
202,69,134,1
202,69,134,1
199,68,134,1
196,68,132,1
195,67,131,1
196,71,132,1
196,73,134,1
198,75,133,1
195,74,130,1
187,67,120,1
207,85,137,1
207,86,137,1
219,97,147,1
209,86,135,1
227,106,153,1
217,96,143,1
215,94,141,1
214,93,140,1
215,94,141,1
218,97,144,1
221,100,147,1
222,101,148,1
221,100,147,1
220,99,146,1
221,100,147,1
223,102,149,1
222,101,148,1
221,100,147,1
220,99,146,1
218,97,144,1
218,95,141,1
214,92,135,1
216,92,135,1
217,93,136,1
216,94,137,1
217,95,138,1
218,96,139,1
219,97,140,1
219,98,142,1
217,96,140,1
217,96,140,1
217,96,140,1
215,96,141,1
215,96,141,1
215,96,141,1
214,95,140,1
213,95,140,1
218,105,147,1
216,103,145,1
218,104,145,1
223,106,148,1
225,106,148,1
222,100,143,1
222,98,141,1
225,98,142,1
222,95,139,1
222,95,139,1
222,95,139,1
221,97,140,1
221,97,140,1
218,96,139,1
218,98,139,1
217,96,140,1
219,97,140,1
216,95,139,1
216,94,137,1
217,96,140,1
220,98,141,1
213,149,164,1
212,147,165,1
212,149,165,1
213,149,168,1
216,154,170,1
219,155,174,1
221,161,178,1
223,161,180,1
227,165,181,1
228,164,183,1
228,165,181,1
224,159,177,1
219,153,167,1
214,146,163,1
213,146,160,1
215,144,159,1
221,146,162,1
222,143,161,1
221,142,160,1
218,141,159,1
218,144,161,1
218,145,162,1
219,148,163,1
218,149,165,1
222,154,171,1
220,154,171,1
221,158,174,1
225,163,179,1
230,168,184,1
230,170,187,1
227,167,184,1
226,164,180,1
226,162,177,1
228,162,176,1
230,164,178,1
234,168,182,1
235,169,183,1
233,167,181,1
231,165,179,1
232,166,180,1
238,172,186,1
234,168,182,1
229,163,177,1
228,162,176,1
230,164,178,1
233,167,181,1
234,168,182,1
238,152,181,1
200,73,129,1
206,57,129,1
204,57,127,1
203,56,126,1
201,54,124,1
197,52,123,1
196,53,121,1
195,52,120,1
194,52,121,1
198,56,125,1
201,60,128,1
199,58,126,1
193,54,123,1
191,52,121,1
194,55,124,1
199,62,128,1
194,61,123,1
192,59,121,1
190,57,119,1
189,56,118,1
188,55,117,1
186,53,115,1
183,50,112,1
180,47,109,1
192,59,121,1
184,51,113,1
179,46,108,1
181,48,110,1
184,51,113,1
185,52,114,1
186,53,115,1
187,55,117,1
176,45,108,1
176,43,108,1
179,46,111,1
184,51,116,1
188,55,120,1
189,56,121,1
187,54,119,1
185,52,117,1
187,54,119,1
184,51,116,1
184,51,116,1
188,55,120,1
190,57,122,1
187,54,119,1
184,51,116,1
185,52,117,1
189,55,120,1
193,57,124,1
198,62,129,1
201,65,132,1
202,66,133,1
199,63,130,1
195,59,126,1
192,56,123,1
196,60,127,1
199,63,130,1
201,65,132,1
201,65,132,1
199,63,130,1
199,63,130,1
201,65,132,1
204,68,135,1
206,72,137,1
205,72,137,1
202,69,134,1
197,68,132,1
194,66,130,1
196,70,132,1
200,75,136,1
204,79,140,1
198,75,133,1
197,75,130,1
191,69,121,1
213,90,142,1
214,92,142,1
223,100,149,1
201,76,125,1
216,91,140,1
215,90,139,1
215,90,139,1
216,90,138,1
216,91,140,1
220,94,142,1
220,95,144,1
221,95,143,1
218,93,142,1
218,92,140,1
218,93,142,1
219,93,141,1
216,91,140,1
216,90,138,1
216,91,140,1
216,90,138,1
214,88,136,1
216,88,135,1
219,90,137,1
221,92,139,1
221,93,140,1
221,93,140,1
220,92,139,1
218,90,137,1
215,89,137,1
222,96,144,1
220,94,142,1
218,92,140,1
215,90,139,1
214,89,138,1
215,90,139,1
217,92,141,1
216,95,142,1
218,99,144,1
215,96,141,1
217,96,140,1
222,100,143,1
223,99,142,1
221,96,138,1
221,93,137,1
225,95,138,1
223,93,136,1
222,92,135,1
222,92,135,1
219,91,135,1
219,93,134,1
219,94,136,1
220,95,137,1
221,94,138,1
222,95,139,1
222,93,140,1
222,95,139,1
222,93,140,1
219,92,136,1
212,147,160,1
215,149,163,1
216,151,164,1
215,151,166,1
220,157,171,1
226,163,179,1
227,165,179,1
223,160,176,1
224,162,176,1
225,161,176,1
224,159,172,1
218,152,166,1
215,147,158,1
212,143,156,1
216,147,158,1
221,150,161,1
217,142,158,1
219,144,160,1
221,146,162,1
217,143,160,1
214,142,156,1
214,143,158,1
221,150,165,1
225,156,172,1
226,160,174,1
226,162,177,1
227,164,180,1
224,162,178,1
222,161,176,1
219,160,176,1
222,163,179,1
225,166,182,1
227,165,179,1
224,161,175,1
224,161,175,1
228,165,179,1
228,165,179,1
223,160,174,1
223,160,174,1
227,164,178,1
224,161,175,1
226,163,177,1
229,166,180,1
231,168,182,1
231,168,182,1
229,166,180,1
227,164,178,1
232,146,175,1
205,76,135,1
207,56,131,1
200,51,126,1
198,49,124,1
199,52,125,1
200,53,126,1
201,54,127,1
200,54,128,1
199,55,127,1
199,55,127,1
196,54,126,1
195,53,125,1
193,53,123,1
189,49,119,1
186,46,116,1
185,45,115,1
183,47,114,1
187,53,118,1
190,56,121,1
188,54,119,1
184,50,115,1
183,49,114,1
186,52,117,1
190,56,121,1
186,52,117,1
188,54,119,1
189,55,120,1
188,54,119,1
185,51,116,1
182,48,113,1
180,46,111,1
180,44,111,1
177,42,110,1
177,42,110,1
177,42,110,1
181,46,114,1
186,51,119,1
188,53,121,1
187,52,120,1
184,49,117,1
184,49,117,1
184,49,117,1
185,50,118,1
186,51,119,1
188,53,121,1
189,54,122,1
190,55,123,1
191,54,124,1
198,60,129,1
196,58,127,1
195,57,126,1
198,60,129,1
202,64,133,1
203,65,134,1
200,62,131,1
196,58,127,1
198,60,129,1
200,62,131,1
202,64,133,1
204,66,135,1
205,67,136,1
205,67,136,1
204,66,135,1
203,65,134,1
203,70,135,1
202,71,134,1
201,70,133,1
199,72,133,1
197,71,133,1
197,72,133,1
198,73,134,1
198,75,133,1
193,71,126,1
187,65,120,1
192,70,122,1
206,83,135,1
218,94,145,1
220,94,144,1
215,90,139,1
214,88,136,1
217,90,139,1
219,92,141,1
223,94,143,1
223,96,145,1
225,96,145,1
221,94,143,1
221,92,141,1
217,90,139,1
218,89,138,1
218,91,140,1
221,92,141,1
219,92,141,1
221,92,141,1
219,92,141,1
222,93,142,1
224,95,144,1
222,93,142,1
222,93,142,1
220,91,140,1
219,90,139,1
218,89,138,1
215,88,137,1
215,88,137,1
216,89,138,1
219,92,141,1
217,91,141,1
215,89,139,1
214,88,138,1
214,88,138,1
213,89,140,1
215,91,142,1
216,92,143,1
221,96,145,1
221,97,143,1
219,95,141,1
220,94,139,1
220,93,137,1
220,92,136,1
222,92,135,1
223,92,134,1
222,91,133,1
221,90,132,1
220,89,131,1
218,88,131,1
218,88,131,1
218,90,134,1
219,91,135,1
220,92,136,1
222,92,138,1
222,91,138,1
221,91,137,1
220,89,136,1
220,90,136,1
217,151,163,1
219,153,165,1
219,153,165,1
217,152,165,1
221,156,169,1
226,163,177,1
228,165,179,1
225,162,176,1
226,163,177,1
227,162,175,1
224,158,170,1
220,152,163,1
217,148,159,1
216,146,156,1
219,147,156,1
221,148,159,1
212,139,153,1
214,140,157,1
217,143,160,1
215,142,159,1
214,143,158,1
214,145,161,1
220,151,167,1
224,156,173,1
224,160,175,1
227,163,178,1
229,166,182,1
228,166,182,1
225,164,179,1
220,161,177,1
220,161,177,1
220,161,177,1
228,166,180,1
225,162,176,1
225,162,176,1
229,166,180,1
229,166,180,1
224,161,175,1
223,160,174,1
226,163,177,1
226,163,177,1
228,165,179,1
229,166,180,1
230,167,181,1
230,167,181,1
231,168,182,1
232,169,183,1
239,154,184,1
204,75,136,1
205,55,132,1
202,53,128,1
200,51,126,1
200,51,126,1
199,51,127,1
199,51,127,1
198,52,126,1
198,52,126,1
196,52,127,1
195,51,126,1
194,52,124,1
192,50,122,1
188,47,120,1
186,44,116,1
184,45,116,1
191,55,122,1
194,59,127,1
197,61,128,1
194,59,127,1
190,54,121,1
187,52,120,1
190,54,121,1
193,58,126,1
183,47,114,1
184,49,117,1
187,51,118,1
186,51,119,1
184,48,115,1
181,46,114,1
182,46,113,1
181,46,114,1
179,44,112,1
177,42,113,1
180,43,113,1
182,47,118,1
189,52,122,1
188,53,124,1
188,51,121,1
183,48,119,1
187,50,120,1
185,50,121,1
188,51,121,1
187,52,123,1
190,53,123,1
190,55,126,1
193,56,126,1
193,56,126,1
193,56,126,1
195,56,127,1
196,57,128,1
196,57,128,1
195,56,127,1
194,55,126,1
194,55,126,1
194,55,126,1
197,58,129,1
197,58,129,1
197,58,129,1
197,58,129,1
197,58,129,1
198,59,130,1
198,59,130,1
198,61,131,1
201,70,133,1
201,74,135,1
202,75,136,1
201,76,137,1
200,75,136,1
197,74,132,1
194,71,129,1
192,69,127,1
196,74,129,1
193,71,126,1
199,77,129,1
208,85,137,1
216,90,140,1
214,88,138,1
215,89,137,1
217,91,139,1
219,90,139,1
221,92,141,1
223,94,143,1
225,96,145,1
225,96,145,1
223,94,143,1
221,92,141,1
219,90,139,1
218,89,138,1
220,91,140,1
221,92,141,1
221,92,141,1
220,91,140,1
220,91,140,1
222,93,142,1
223,94,143,1
222,91,142,1
219,90,142,1
219,88,139,1
216,87,139,1
215,86,138,1
215,86,138,1
215,86,138,1
214,86,138,1
215,87,139,1
213,87,140,1
214,86,138,1
212,86,139,1
213,87,140,1
213,88,142,1
216,90,143,1
217,91,144,1
221,95,145,1
221,94,143,1
221,93,140,1
219,91,138,1
219,92,136,1
219,91,135,1
221,91,134,1
222,91,133,1
226,93,134,1
224,93,135,1
222,91,133,1
221,91,134,1
220,90,133,1
219,91,135,1
220,92,136,1
221,91,137,1
224,93,140,1
223,92,139,1
224,91,138,1
221,90,137,1
223,90,137,1
222,154,165,1
221,155,167,1
219,153,165,1
215,150,163,1
219,154,167,1
226,161,174,1
230,165,178,1
228,163,176,1
230,165,178,1
227,161,173,1
225,156,167,1
222,152,162,1
222,150,159,1
222,149,158,1
223,148,156,1
220,146,156,1
213,140,154,1
215,142,159,1
220,149,164,1
222,151,166,1
222,151,166,1
223,154,170,1
227,160,174,1
231,165,179,1
227,163,178,1
231,167,182,1
234,172,186,1
234,173,188,1
231,170,185,1
227,166,181,1
223,164,177,1
